time,member,sales,delta
2026-09-16T15:57:45+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:57:45+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:57:45+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:57:45+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:57:45+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:57:45+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:57:45+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:57:45+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:57:45+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:57:57+08:00,OffLine,0,0
2026-09-16T15:57:57+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:57:57+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:57:57+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:57:57+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:57:57+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:57:57+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:57:57+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:57:57+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:57:57+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:57:57+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:58:08+08:00,OffLine,0,0
2026-09-16T15:58:08+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:58:08+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:58:08+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:58:08+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:58:08+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:58:08+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:58:08+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:58:08+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:58:08+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:58:08+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:58:19+08:00,OffLine,0,0
2026-09-16T15:58:19+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:58:19+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:58:19+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:58:19+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:58:19+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:58:19+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:58:19+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:58:19+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:58:19+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:58:19+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:58:35+08:00,OffLine,0,0
2026-09-16T15:58:35+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:58:35+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:58:35+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:58:35+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:58:35+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:58:35+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:58:35+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:58:35+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:58:35+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:58:35+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:58:45+08:00,OffLine,0,0
2026-09-16T15:58:45+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:58:45+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:58:45+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:58:45+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:58:45+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:58:45+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:58:45+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:58:45+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:58:45+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:58:45+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:58:56+08:00,OffLine,0,0
2026-09-16T15:58:56+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:58:56+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:58:56+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:58:56+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:58:56+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:58:56+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:58:56+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:58:56+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:58:56+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:58:56+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:59:07+08:00,OffLine,0,0
2026-09-16T15:59:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:59:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:59:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:59:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:59:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:59:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:59:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:59:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:59:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:59:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:59:18+08:00,OffLine,0,0
2026-09-16T15:59:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:59:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:59:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:59:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:59:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:59:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:59:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:59:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:59:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:59:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:59:30+08:00,OffLine,0,0
2026-09-16T15:59:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:59:30+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:59:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:59:30+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:59:30+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:59:30+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:59:30+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:59:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:59:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:59:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:59:45+08:00,OffLine,0,0
2026-09-16T15:59:45+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:59:45+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:59:45+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:59:45+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:59:45+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:59:45+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:59:45+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:59:45+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:59:45+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:59:45+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T15:59:56+08:00,OffLine,0,0
2026-09-16T15:59:56+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T15:59:56+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T15:59:56+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T15:59:56+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T15:59:56+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T15:59:56+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T15:59:56+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T15:59:56+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T15:59:56+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T15:59:56+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:00:07+08:00,OffLine,0,0
2026-09-16T16:00:07+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:00:07+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:00:07+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:00:07+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:00:07+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:00:07+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:00:07+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:00:07+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:00:07+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:00:07+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:00:18+08:00,OffLine,0,0
2026-09-16T16:00:18+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:00:18+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:00:18+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:00:18+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:00:18+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:00:18+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:00:18+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:00:18+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:00:18+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:00:18+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:00:30+08:00,OffLine,0,0
2026-09-16T16:00:30+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:00:30+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:00:30+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:00:30+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:00:30+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:00:30+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:00:30+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:00:30+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:00:30+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:00:30+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:00:40+08:00,OffLine,0,0
2026-09-16T16:00:40+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:00:40+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:00:40+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:00:40+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:00:40+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:00:40+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:00:40+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:00:40+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:00:40+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:00:40+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:00:55+08:00,OffLine,0,0
2026-09-16T16:00:55+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:00:55+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:00:55+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:00:55+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:00:55+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:00:55+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:00:55+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:00:55+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:00:55+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:00:55+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:01:06+08:00,OffLine,0,0
2026-09-16T16:01:06+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:01:06+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:01:06+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:01:06+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:01:06+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:01:06+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:01:06+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:01:06+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:01:06+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:01:06+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:01:17+08:00,OffLine,0,0
2026-09-16T16:01:17+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:01:17+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:01:17+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:01:17+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:01:17+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:01:17+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:01:17+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:01:17+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:01:17+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:01:17+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:01:28+08:00,OffLine,0,0
2026-09-16T16:01:28+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:01:28+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:01:28+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:01:28+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:01:28+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:01:28+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:01:28+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:01:28+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:01:28+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:01:28+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:01:39+08:00,OffLine,0,0
2026-09-16T16:01:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:01:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:01:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:01:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:01:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:01:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:01:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:01:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:01:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:01:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:01:50+08:00,OffLine,0,0
2026-09-16T16:01:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:01:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:01:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:01:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:01:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:01:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:01:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:01:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:01:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:01:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:02:05+08:00,OffLine,0,0
2026-09-16T16:02:05+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:02:05+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:02:05+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:02:05+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:02:05+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:02:05+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:02:05+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:02:05+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:02:05+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:02:05+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:02:16+08:00,OffLine,0,0
2026-09-16T16:02:16+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:02:16+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:02:16+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:02:16+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:02:16+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:02:16+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:02:16+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:02:16+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:02:16+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:02:16+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:02:27+08:00,OffLine,0,0
2026-09-16T16:02:27+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:02:27+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:02:27+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:02:27+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:02:27+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:02:27+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:02:27+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:02:27+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:02:27+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:02:27+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:02:39+08:00,OffLine,0,0
2026-09-16T16:02:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:02:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:02:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:02:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:02:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:02:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:02:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:02:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:02:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:02:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:02:50+08:00,OffLine,0,0
2026-09-16T16:02:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:02:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:02:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:02:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:02:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:02:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:02:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:02:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:02:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:02:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:03:01+08:00,OffLine,0,0
2026-09-16T16:03:01+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:03:01+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:03:01+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:03:01+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:03:01+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:03:01+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:03:01+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:03:01+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:03:01+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:03:01+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:03:17+08:00,OffLine,0,0
2026-09-16T16:03:17+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:03:17+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:03:17+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:03:17+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:03:17+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:03:17+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:03:17+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:03:17+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:03:17+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:03:17+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:03:28+08:00,OffLine,0,0
2026-09-16T16:03:28+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:03:28+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:03:28+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:03:28+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:03:28+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:03:28+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:03:28+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:03:28+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:03:28+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:03:28+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:03:39+08:00,OffLine,0,0
2026-09-16T16:03:39+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:03:39+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:03:39+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:03:39+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:03:39+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:03:39+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:03:39+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:03:39+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:03:39+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:03:39+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:03:50+08:00,OffLine,0,0
2026-09-16T16:03:50+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:03:50+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:03:50+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:03:50+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:03:50+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:03:50+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:03:50+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:03:50+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:03:50+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:03:50+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:04:00+08:00,OffLine,0,0
2026-09-16T16:04:00+08:00,[Wati For Skin] Vitamin ,151,0
2026-09-16T16:04:00+08:00,[PRONUT] Sugar-Free Xyli,94,0
2026-09-16T16:04:00+08:00,[UIQ] [RIIZE] Biome Reme,3490,0
2026-09-16T16:04:00+08:00,[W.DRESSROOM] Perfume Ha,203,0
2026-09-16T16:04:00+08:00,ALLDAY PROJECT - The 1st,1800,0
2026-09-16T16:04:00+08:00,[2CD SET] ALLDAY PROJECT,205,0
2026-09-16T16:04:00+08:00,ALLDAY PROJECT - The Deb,2395,0
2026-09-16T16:04:00+08:00,[5CD SET] ALLDAY PROJECT,267,0
2026-09-16T16:04:00+08:00,ALLDAY PROJECT - [[LOOK ,24,0
2026-09-16T16:04:00+08:00,ALLDAY PROJECT - [Debut ,17,0
2026-09-16T16:04:11+08:00,OffLine,0,0
2026-09-16T16:04:11+08:00,[Wati For Skin] Vitamin ,151,0
